Unnamed: 0,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected,sentiment_orig,sentiment_spelling_corrected,sentiment_translated,sentiment_anger,sentiment_disgust,sentiment_fear,sentiment_joy,sentiment_neutral,sentiment_sadness,sentiment_surprise,flausch_words,flausch_tokens,flausch_ratio,flausch_emoticons,flausch_emojis,extra_chars,all_caps
0,NDY-004_1,NDY-004,1,0.0775969624519348,0.0005719065666198,0.9699774980545044,0.1068176627159118,0.0015422105789184,0.0,0.0,0.65,0.0072025037370622,0.0041171833872795,0.0036811970639973,0.5195629596710205,0.3350557684898376,0.0989494621753692,0.031430959701538,0,0,0.0,0,0,0,0
1,NDY-004_2,NDY-004,2,0.9961645603179932,0.9967496395111084,0.9916142225265504,0.9973042011260986,0.9954309463500975,1.0,1.0,0.35,0.0052806795574724,0.0029564555734395,0.000757697795052,0.8294704556465149,0.1307517290115356,0.0054891556501388,0.0252938363701105,0,2,0.3333333333333333,1,0,0,0
2,NDY-004_3,NDY-004,3,0.0015085935592651,0.0016677975654602,0.0066820383071899,0.0001678466796875,0.0008867383003234,0.0,0.0,-0.4,0.8564978837966919,0.099890187382698,0.00689088832587,0.0026453945320099,0.0154733983799815,0.0105673996731638,0.0080348765477538,0,0,0.0,0,0,0,0
3,NDY-004_4,NDY-004,4,0.99634051322937,0.9936662316322328,0.9872668385505676,0.996584415435791,0.9953631162643432,0.0,0.0,1.0,0.0079461941495537,0.0061501357704401,0.0016983828973025,0.059305615723133,0.8662211894989014,0.0065143341198563,0.0521641112864017,1,2,0.5,0,0,0,0
4,NDY-004_5,NDY-004,5,0.996455192565918,0.997500479221344,0.9918926954269408,0.9962038397789,0.9965465664863586,0.7,0.7,0.5333333333333333,0.0103934984654188,0.0075286910869181,0.0009432208025828,0.8209793567657471,0.125843197107315,0.0056278049014508,0.0286841969937086,3,5,0.2,1,0,7,1
5,NDY-004_6,NDY-004,6,0.9871970415115356,0.4933653473854065,0.7674595713615417,0.9959295392036438,0.992511510848999,0.0,0.0,0.0,0.0086665693670511,0.0097199771553277,0.0037338470574468,0.0269654430449008,0.8686941862106323,0.0062080132775008,0.0760119408369064,0,1,0.16666666666666666,0,0,0,0
6,NDY-004_7,NDY-004,7,0.0018488764762878,0.0016353726387023,0.0177052021026611,0.0003011226654052,0.0022465586662292,1.0,1.0,0.2,0.5000576376914978,0.0246596448123455,0.0141905164346098,0.0281203556805849,0.2837665677070617,0.1133786812424659,0.0358266159892082,0,0,0.0,0,0,0,0
7,NDY-004_8,NDY-004,8,0.0918816328048706,0.9928780198097228,0.9736738204956056,0.989342212677002,0.9922437071800232,0.7,0.7,0.1,0.0254784561693668,0.0100814308971166,0.0081410109996795,0.0023492812179028,0.903919517993927,0.0114107029512524,0.0386195667088031,0,2,0.125,0,0,0,0
8,NDY-004_9,NDY-004,9,0.0016089081764221,0.0006893873214721,0.0028645992279052,0.0002890229225158,0.0013786554336547,0.0,0.0,-0.3662109375,0.0296102408319711,0.0156333856284618,0.0264628995209932,0.0296796504408121,0.6176801323890686,0.0757128149271011,0.2052208483219146,0,0,0.0,0,0,1,0
9,NDY-004_10,NDY-004,10,0.0014076828956604,0.0008851885795593,0.0066273212432861,0.0005065202713012,0.000822365283966,-1.0,-1.0,0.0,0.0045828400179743,0.0032936492934823,0.0045632147230207,0.9502193927764891,0.0072815418243408,0.0042054448276758,0.0258538573980331,0,0,0.0,0,0,0,1
10,NDY-004_11,NDY-004,11,0.9948140382766724,0.0052227973937988,0.0299857258796691,0.0003523826599121,0.0053478479385375,0.0,0.0,0.5,0.0219696760177612,0.0221528522670269,0.001478208694607,0.5160046219825745,0.3554510176181793,0.0534325242042541,0.0295111630111932,0,0,0.0,0,0,0,0
11,NDY-004_12,NDY-004,12,0.0028440952301025,0.0016155242919921,0.0107647776603698,0.0010887384414672,0.0013483166694641,0.0,0.0,0.1875,0.003336879890412,0.0032516079954802,0.0053374473936855,0.0086249215528368,0.0902456119656562,0.5168556571006775,0.3723478317260742,0,0,0.0,0,0,0,0
12,NDY-004_13,NDY-004,13,0.0013738870620727,0.000456690788269,0.0011816620826721,0.0008533000946044,0.004086434841156,0.0,0.0,0.4166666666666667,0.011253791861236,0.016859820112586,0.0044542751275002,0.0431734547019004,0.862040638923645,0.0211086850613355,0.0411093346774578,0,1,0.25,0,0,0,0
13,NDY-004_14,NDY-004,14,0.0031764507293701,0.0006678700447082,0.0046753883361816,0.0002017617225646,0.0018856525421142,0.0,0.0,0.0333333333333333,0.0399458333849906,0.9177899956703186,0.0055965557694435,0.0012841833522543,0.0177288819104433,0.0153367929160594,0.0023177915718406,0,0,0.0,0,0,0,0
14,NDY-004_15,NDY-004,15,0.917923390865326,0.0005334019660949,0.0078004002571105,0.0002270340919494,0.0009166002273559,0.0,0.0,-0.5,0.0111023308709263,0.045694887638092,0.0453163869678974,0.0046476097777485,0.0515822395682334,0.7990206480026245,0.0426359549164772,0,0,0.0,0,0,0,0
15,NDY-004_16,NDY-004,16,0.9960252046585084,0.996713399887085,0.989004909992218,0.9955567717552184,0.9951500296592712,0.0,0.0,0.0,0.0259364359080791,0.0205628238618373,0.0024008559994399,0.4431085288524627,0.4543844163417816,0.0075896559283137,0.0460171960294246,1,2,0.25,0,0,0,0
16,NDY-004_17,NDY-004,17,0.0267090201377868,0.0018371939659118,0.0757645964622497,0.0305613279342651,0.0093792676925659,-0.1,-0.1,-0.025,0.0214737597852945,0.0123433377593755,0.0163982920348644,0.0015877661062404,0.0678503587841987,0.8675728440284729,0.0127736860886216,0,2,0.04081632653061224,0,0,0,0
17,NDY-004_18,NDY-004,18,0.9911434650421144,0.985666573047638,0.866288959980011,0.9937746524810792,0.0042269825935363,0.0,0.0,0.35,0.0119445659220218,0.0129429753869771,0.0026258528232574,0.5112607479095459,0.3266324698925018,0.0489794313907623,0.0856139883399009,0,1,0.25,0,0,0,0
