,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected
0,NDY-004_1,NDY-004,1,0.0775969624519348,0.0005719065666198,0.9699774980545044,0.1068176627159118,0.001542210578918457
1,NDY-004_2,NDY-004,2,0.9961645603179932,0.9967496395111084,0.9916142225265504,0.9973042011260986,0.9954309463500977
2,NDY-004_3,NDY-004,3,0.0015085935592651,0.0016677975654602,0.0066820383071899,0.0001678466796875,0.0008867383003234863
3,NDY-004_4,NDY-004,4,0.99634051322937,0.9936662316322328,0.9872668385505676,0.996584415435791,0.9953631162643433
4,NDY-004_5,NDY-004,5,0.996455192565918,0.997500479221344,0.9918926954269408,0.9962038397789,0.9965465664863586
5,NDY-004_6,NDY-004,6,0.9871970415115356,0.4933653473854065,0.7674595713615417,0.9959295392036438,0.992511510848999
6,NDY-004_7,NDY-004,7,0.0018488764762878,0.0016353726387023,0.0177052021026611,0.0003011226654052,0.002246558666229248
7,NDY-004_8,NDY-004,8,0.0918816328048706,0.9928780198097228,0.9736738204956056,0.989342212677002,0.9922437071800232
8,NDY-004_9,NDY-004,9,0.0016089081764221,0.0006893873214721,0.0028645992279052,0.0002890229225158,0.0013786554336547852
9,NDY-004_10,NDY-004,10,0.0014076828956604,0.0008851885795593,0.0066273212432861,0.0005065202713012,0.0008223652839660645
10,NDY-004_11,NDY-004,11,0.9948140382766724,0.0052227973937988,0.0299857258796691,0.0003523826599121,0.005347847938537598
11,NDY-004_12,NDY-004,12,0.0028440952301025,0.0016155242919921,0.0107647776603698,0.0010887384414672,0.0013483166694641113
12,NDY-004_13,NDY-004,13,0.0013738870620727,0.000456690788269,0.0011816620826721,0.0008533000946044,0.004086434841156006
13,NDY-004_14,NDY-004,14,0.0031764507293701,0.0006678700447082,0.0046753883361816,0.0002017617225646,0.0018856525421142578
14,NDY-004_15,NDY-004,15,0.917923390865326,0.0005334019660949,0.0078004002571105,0.0002270340919494,0.000916600227355957
15,NDY-004_16,NDY-004,16,0.9960252046585084,0.996713399887085,0.989004909992218,0.9955567717552184,0.9951500296592712
16,NDY-004_17,NDY-004,17,0.0267090201377868,0.0018371939659118,0.0757645964622497,0.0305613279342651,0.009379267692565918
17,NDY-004_18,NDY-004,18,0.9911434650421144,0.985666573047638,0.866288959980011,0.9937746524810792,0.004226982593536377
18,NDY-004_19,NDY-004,19,0.994562327861786,0.9947705864906312,0.988053858280182,0.996174931526184,0.9957548379898071
19,NDY-004_20,NDY-004,20,0.0010513663291931,0.0004031062126159,0.0005165338516235,0.0001880526542663,0.000935971736907959
20,NDY-004_21,NDY-004,21,0.9962437152862548,0.9962357878684998,0.9900091886520386,0.9955549836158752,0.9950630068778992
21,NDY-004_22,NDY-004,22,0.0035157203674316,0.0118029713630676,0.0060049891471862,0.0003386735916137,0.01573723554611206
22,NDY-004_23,NDY-004,23,0.0035272240638732,0.0238785743713378,0.033064842224121,0.0091184377670288,0.024905860424041748
23,NDY-004_24,NDY-004,24,0.0012439489364624,0.0004357695579528,0.0009518265724182,0.0001648664474487,0.001133561134338379
24,NDY-004_25,NDY-004,25,0.9962945580482484,0.997612714767456,0.9916892051696776,0.996742069721222,0.9957488179206848
25,NDY-004_26,NDY-004,26,0.9940783977508544,0.9944880604743958,0.9861177802085876,0.9966476559638976,0.9969407916069031
26,NDY-004_27,NDY-004,27,0.0021112561225891,0.0018472075462341,0.005619466304779,0.0024753212928771,0.005717158317565918
27,NDY-004_28,NDY-004,28,0.0015246272087097,0.0005890130996704,0.0072163343429565,0.0003532171249389,0.0014556646347045898
28,NDY-004_29,NDY-004,29,0.0017999410629272,0.001308262348175,0.0231874585151672,0.0002587437629699,0.001610398292541504
