document,comment_id,comment,translated
NDY-004,1,Lol i love lochis,Lol i love lochis
NDY-004,2,ihr singt voll gut :),you sing very well :)
NDY-004,3,Junge fick dich,Boy fuck you
NDY-004,4,Ihr seit die besten,You've been the best
NDY-004,5,ihr seit die ALLER besten ich finde euch sooooooooo cool geile parodien geile jungs ;-),you since the ALL best I find you sooooooooo cool horny parodies horny youngs ;-)
NDY-004,6,Ihr seid Famee :*,You are Famee:*
NDY-004,7,Mein Freund will immer singen er kann es aber nicht könnt ihr auf seinen kanal gehen und ihn sagen er soll aufhören in den Kommentaren sein kanal ömer korkut und mich abonnieren bitte mein kanal Ali eid,My friend always wants to sing he can't but you can't go on his channel and tell him to stop in the comments his channel ömer korkut and me subscribe please my channel Ali eid
NDY-004,8,wann macht ihr wieder ein wir klären auf Video würde gern wissen wie alt ihr seit,when do you make another one we clarify on video would like to know how old you since
NDY-004,9,Kleine Kinder di CoD spielen und nich mal über 10 sind !!!,Little children of CoD play and not once over 10 are !!!
NDY-004,10,was mich aufregt : SCHULE,what excites me : SCHOOL
NDY-004,11,Love your vidoes,Love your vidoes
NDY-004,12,das interessante sie prangern das Niveau im deutschen freetv an aber sind selber leider nich besser ( machen leider viele youtuber ),the interesting they denounce the level in the German freetv but are unfortunately not better themselves (do unfortunately many youtuber )
NDY-004,13,Ihr seid gayy,You're gay
NDY-004,14,alter ärlich auserdem mich regt es auf wenn man schmtz in die toilet,old ardent besides me it upsets me when you smear into the toilet
NDY-004,15,sory schmatz,"I'm sorry, I'm sorry, I'm sorry."
NDY-004,16,Ihr macht die geilsten videos Jeh,You make the hottest videos Jeh
NDY-004,17,"☻ / ︻╦╤─ Bob ist jetzt tot . Er wurde erschossen damit die / ▌ / ▌\ Kommentare wieder normal benutzt werden können , / \ / \ ☻ weil es mittlerweile einfach nur noch nervt . Also hört auf alles vollzuspammen !","""Bob is now dead."" He was shot so that the / ""(\) comments can be used normally again, /\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\"
NDY-004,18,Roman mein süßer,Roman my sweet
NDY-004,19,Löslich liebe diesen song,Loose love this song
NDY-004,20,<EMPTY-COMMENT>,<EMPTY-COMMENT>
NDY-004,21,Ihr seit einfach cool,You've just been cool
NDY-004,22,war das dner im video ????,was that in the video ????
NDY-004,23,Ja das war er,"Yes, he was."
NDY-004,24,wie heißt euer intro,what's your intro
NDY-004,25,Ihr seit so cool . Ich liebe eure parodie . Hab es mir sogar runtergeladen . :-),You've been so cool. I love your parody. Have even downloaded it. :-)
NDY-004,26,Ich liebe euch Roman und Heiko,I love you Roman and Heiko
NDY-004,27,Wo das Niveau bleibt hab ich mich auch bei dieser Parodie gefragt ...,Where the level remains I also asked myself about this parody ...
NDY-004,28,mich regen lehrer auf,I am exciting teacher
NDY-004,29,wen meine ma mich wider so tieeriischh nervt,who my ma annoys me against so tieeriish
NDY-004,30,wie alt seid ihr,How old are you?
NDY-004,31,Sie sind beide 14,They're both 14
NDY-004,32,Beste Parodie von euch * - *,Best parody of you * - *
NDY-004,33,Ich liiebe euch !! <b> - </b>,I love you!! <b> - </b>
NDY-004,34,Sau geil,That's great.
NDY-004,35,Sauuuu geil i love you,Sauuuu horn i love you
NDY-004,36,magt ihr energy drinks,likes her energy drinks
NDY-004,37,Heiko !!!!! @,Heiko !!!! @
NDY-004,38,;D,;D
NDY-004,39,Wie heißt das Cappie am ende von Heiko ? ( Also die Marke ) Danke im Voraus ^-^ ;),What is the name of the cappie at the end of Heiko ? (So the stamp ) Thank you in advance ^-^ ;)
NDY-004,40,"Das ist ein Wappen von den New York Yankees , einer Baseballmannschaft . Die Marke ist wahrscheinlich New Era :)","This is a coat of arms of the New York Yankees, a baseball team. The brand is probably New Era :)"
NDY-004,41,+ YvLo14 Danke bro ;),+ YvLo14 Thank you bro ;)
NDY-004,42,Ey auf 1 min . und 10 sek . Wie viele kissen nochhhhh :D,Ey on 1 min. and 10 sec. How many cushions still hhhh:D
NDY-004,43,Ich glaube Jeder musste dass mal machen besonders wenn man Geschwister hat :-D,I think everyone had to do that sometimes especially if you have siblings :-D
NDY-004,44,den grauen pulli ahb ich auch xD,the gray pulli ahb i also xD
NDY-004,45,Wie King joooonge dner geguckt hat ^^,How King joooonge dner looked ^^
NDY-004,46,3 3 3 3 3,3 3 3 3 3
NDY-004,47,Geil,Cool
NDY-004,48,anki und shishi bitte unseren Sender anschauen bitte,anki and shishi please watch our station
NDY-004,49,Meine eltern regen mich auf ( manchmal ) ;D,My parents upset me ( sometimes) ;D
NDY-004,50,Da ist Dner im Song und ihr habt die gleiche Kautsch wir wir :) ;D,There's Dner in the song and you've got the same cockroach we have :) ;D
NDY-004,51,Wau wen interrestierts :D ?! Keinen :/ Naja aber das dner dabei ist das werden diemeinsten nicht wissen,"Who's interrested :D ?! None :/ Well, that's the one that's not going to know"
NDY-004,52,JOONGE,JOONG
NDY-004,53,Ihr kommentiert es aber gibt keinen like,You comment on it but there is no like
NDY-004,54,+ Maurice Hornung was erwartes du denn,+ Maurice Hornung what do you expect
NDY-004,55,1 like,1 like
NDY-004,56,lol,lol
NDY-004,57,geil,Horny
NDY-004,58,"Jetzt mal 'nen Facepalm für die , die unlike gedrückt haben ;)",Now a facepalm for those who didn't like it ;)
NDY-004,59,Dner ist der joonge,Dner is the joonge
NDY-004,60,Geilo,Geilo
NDY-004,61,Lol,Lol
NDY-004,62,Cool,Cool
NDY-004,63,soo cool ;D,soo cool ;D
NDY-004,64,So ein geiler ohrwurm xD,Such a horny earworm xD
NDY-004,65,Ihr müst mal eine parody von Assacin creed machen,You need to make a parody of Assacin creed
